9901 -4874.3811
9902 -4874.3881
9903 -4874.3914
9904 -4874.3930
9905 -4874.3938
9906 -4874.3942
9907 -4873.6308
9908 -4874.1014
9909 -4874.2697
9910 -4874.3377
9911 -4874.3674
9912 -4874.3811
9913 -4874.3879
9914 -4874.3911
9915 -4874.3927
9916 -4874.3934
9917 -4874.3938
9918 -4873.6300
9919 -4874.1041
9920 -4874.2715
9921 -4874.3386
9922 -4874.3678
9923 -4874.3812
9924 -4874.3878
9925 -4874.3909
9926 -4874.3924
9927 -4874.3931
9928 -4874.3935
9929 -4873.6293
9930 -4874.1068
9931 -4874.2732
9932 -4874.3395
9933 -4874.3681
9934 -4874.3812
9935 -4874.3877
9936 -4874.3907
9937 -4874.3921
9938 -4874.3928
9939 -4874.3931
9940 -4873.6287
9941 -4874.1095
9942 -4874.2750
9943 -4874.3405
9944 -4874.3685
9945 -4874.3813
9946 -4874.3876
9947 -4874.3905
9948 -4874.3919
9949 -4874.3925
9950 -4874.3928
9951 -4873.6121
9952 -4874.1047
9953 -4874.2733
9954 -4874.3398
9955 -4874.3681
9956 -4874.3810
9957 -4874.3873
9958 -4874.3902
9959 -4874.3916
9960 -4874.3922
9961 -4874.3925
9962 -4873.6115
9963 -4874.1074
9964 -4874.2752
9965 -4874.3408
9966 -4874.3685
9967 -4874.3811
9968 -4874.3873
9969 -4874.3900
9970 -4874.3914
9971 -4874.3920
9972 -4874.3923
9973 -4873.6110
9974 -4874.1102
9975 -4874.2769
9976 -4874.3417
9977 -4874.3689
9978 -4874.3812
9979 -4874.3872
9980 -4874.3899
9981 -4874.3911
9982 -4874.3917
9983 -4874.3920
9984 -4873.6272
9985 -4874.0918
9986 -4874.2625
9987 -4874.3326
9988 -4874.3637
9989 -4874.3780
9990 -4874.3853
9991 -4874.3887
9992 -4874.3904
9993 -4874.3912
9994 -4874.3916
9995 -4873.6264
9996 -4874.0945
9997 -4874.2643
9998 -4874.3336
9999 -4874.3641
10000 -4874.3916

